employee_id,program_id,training_date,status,score,cost
16,304,2021-02-22,Completed,92,25000
16,201,2022-03-17,Completed,78,15000
16,103,2022-10-10,Completed,95,5000
17,102,2016-10-01,Completed,94,0
17,103,2016-08-27,Completed,75,5000
17,102,2016-11-07,Completed,91,0
17,201,2017-05-06,Completed,72,15000
17,201,2018-05-28,Completed,97,15000
17,201,2019-12-14,Completed,99,15000
17,201,2019-07-10,Completed,97,15000
17,201,2023-07-22,Completed,97,15000
18,102,2021-06-01,Completed,84,0
18,102,2021-09-12,Completed,91,0
18,201,2023-12-24,Completed,81,15000
18,201,2023-06-05,Completed,90,15000
18,201,2023-01-08,Completed,95,15000
19,102,2020-12-07,Completed,91,0
19,102,2020-12-13,Completed,90,0
19,201,2022-03-23,Completed,88,15000
19,201,2022-09-13,Completed,74,15000
19,201,2023-08-30,Completed,96,15000
19,201,2023-12-31,Completed,74,15000
19,201,2023-04-29,Completed,93,15000
20,103,2021-12-22,Completed,91,5000
21,102,2023-11-20,Completed,75,0
21,102,2023-12-08,Completed,74,0
22,103,2020-05-04,Completed,88,5000
22,103,2021-11-02,Completed,81,5000
22,201,2023-09-12,Completed,84,15000
23,101,2021-11-13,Completed,97,0
23,201,2022-12-01,Completed,97,15000
23,201,2023-10-12,Completed,73,15000
23,201,2023-05-18,Completed,93,15000
24,103,2021-10-19,Completed,99,5000
25,102,2019-12-28,Completed,72,0
25,102,2019-10-25,Completed,87,0
25,301,2020-01-22,Completed,90,8000
25,301,2020-12-11,Completed,83,8000
25,102,2021-01-26,Completed,73,0
25,201,2023-08-02,Completed,83,15000
26,103,2022-07-19,Completed,88,5000
26,102,2022-09-12,Completed,92,0
27,102,2021-11-06,Completed,79,0
28,102,2017-09-18,Completed,84,0
28,201,2018-08-24,Completed,88,15000
28,201,2019-11-16,Completed,71,15000
28,201,2019-11-11,Completed,82,15000
28,201,2021-04-22,Completed,73,15000
28,201,2022-06-01,Completed,92,15000
28,201,2022-05-17,Completed,92,15000
28,201,2023-08-11,Completed,75,15000
28,201,2023-11-18,Completed,89,15000
29,103,2021-06-16,Completed,94,5000
29,201,2022-06-22,Completed,81,15000
29,201,2023-07-31,Completed,70,15000
29,201,2023-01-20,Completed,86,15000
30,103,2022-10-08,Completed,82,5000
31,103,2022-07-02,Completed,89,5000
31,102,2022-06-03,Completed,78,0
31,102,2022-04-01,Completed,92,0
31,202,2023-05-17,Completed,71,0
31,203,2023-10-23,Completed,91,0
32,103,2020-10-17,Completed,74,5000
32,102,2020-06-04,Completed,95,0
32,201,2021-10-23,Completed,77,15000
32,201,2022-12-19,Completed,92,15000
32,201,2023-11-05,Completed,77,15000
33,101,2015-04-26,Completed,89,0
33,201,2016-08-18,Completed,96,15000
33,201,2017-10-16,Completed,99,15000
33,201,2018-11-26,Completed,70,15000
33,201,2019-12-31,Completed,93,15000
33,201,2020-06-05,Completed,84,15000
33,201,2022-10-09,Completed,80,15000
33,201,2023-12-26,Completed,75,15000
33,201,2023-05-14,Completed,77,15000
33,201,2023-01-23,Completed,84,15000
34,103,2016-07-07,Completed,77,5000
34,201,2017-11-20,Completed,74,15000
34,201,2019-02-20,Completed,98,15000
34,201,2019-02-09,Completed,78,15000
35,101,2020-09-11,Completed,70,0
35,102,2020-09-07,Completed,78,0
35,304,2021-12-13,Completed,86,25000
35,102,2022-10-12,Completed,80,0
35,103,2022-04-28,Completed,91,5000
35,201,2023-09-14,Completed,82,15000
36,103,2020-12-13,Completed,82,5000
37,102,2017-11-24,Completed,91,0
37,201,2018-11-15,Completed,73,15000
37,201,2019-10-15,Completed,79,15000
37,201,2019-06-11,Completed,97,15000
37,201,2019-03-28,Completed,92,15000
37,201,2020-11-16,Completed,94,15000
37,201,2020-09-03,Completed,72,15000
37,201,2022-03-08,Completed,88,15000
37,201,2022-04-07,Completed,97,15000
38,103,2020-08-13,Completed,92,5000
38,103,2020-11-28,Completed,76,5000
38,102,2020-03-28,Completed,88,0
38,201,2021-03-23,Completed,71,15000
38,201,2021-10-30,Completed,74,15000
38,201,2022-04-29,Completed,81,15000
38,201,2023-08-14,Completed,90,15000
38,201,2023-12-21,Completed,89,15000
39,101,2021-11-04,Completed,86,0
39,103,2021-10-29,Completed,83,5000
39,203,2023-01-17,Completed,74,0
40,102,2020-10-23,Completed,75,0
40,303,2021-11-06,Completed,80,10000
40,304,2022-09-03,Completed,91,25000
41,103,2020-11-04,Completed,95,5000
41,201,2022-04-12,Completed,71,15000
41,102,2023-03-22,Completed,92,0
42,102,2018-11-26,Completed,78,0
42,103,2018-08-11,Completed,79,5000
42,102,2018-11-23,Completed,95,0
43,103,2021-11-08,Completed,99,5000
43,102,2021-11-29,Completed,86,0
43,103,2021-12-04,Completed,97,5000
43,201,2022-07-02,Completed,92,15000
43,201,2023-12-15,Completed,91,15000
44,101,2021-11-26,Completed,72,0
44,201,2022-02-08,Completed,83,15000
44,201,2022-01-29,Completed,99,15000
44,201,2022-11-14,Completed,90,15000
45,102,2021-08-01,Completed,82,0
46,102,2018-11-09,Completed,73,0
46,201,2019-07-17,Completed,76,15000
46,201,2019-11-15,Completed,83,15000
46,201,2020-07-17,Completed,89,15000
46,201,2020-09-16,Completed,96,15000
46,201,2020-03-12,Completed,89,15000
46,201,2021-11-26,Completed,80,15000
46,201,2021-08-14,Completed,94,15000
46,201,2022-09-19,Completed,74,15000
46,201,2022-09-18,Completed,91,15000
46,201,2023-08-29,Completed,98,15000
46,201,2023-06-27,Completed,87,15000
46,201,2023-03-03,Completed,86,15000
47,102,2019-06-08,Completed,83,0
47,201,2020-05-02,Completed,97,15000
47,201,2021-06-19,Completed,78,15000
47,201,2021-02-09,Completed,94,15000
47,201,2022-02-07,Completed,77,15000
47,201,2023-02-06,Completed,97,15000
48,103,2017-12-15,Completed,98,5000
48,201,2018-02-09,Completed,96,15000
48,201,2018-08-25,Completed,70,15000
48,201,2019-12-19,Completed,96,15000
48,201,2019-02-28,Completed,85,15000
48,201,2020-06-18,Completed,73,15000
48,201,2020-07-09,Completed,96,15000
48,201,2021-11-10,Completed,94,15000
48,201,2021-01-31,Completed,92,15000
49,101,2021-09-27,Completed,83,0
50,101,2019-10-27,Completed,71,0
50,202,2020-07-11,Completed,91,0
50,305,2020-01-07,Completed,98,0
50,303,2022-09-28,Completed,92,10000
50,102,2023-12-23,Completed,96,0
51,101,2021-04-19,Completed,71,0
51,304,2022-07-18,Completed,72,25000
51,305,2023-11-15,Completed,91,0
51,301,2023-11-16,Completed,87,8000
52,103,2018-11-05,Completed,77,5000
52,101,2018-11-15,Completed,93,0
52,301,2020-08-29,Completed,97,8000
52,305,2021-05-23,Completed,71,0
52,201,2022-11-13,Completed,72,15000
52,201,2022-05-03,Completed,75,15000
52,201,2022-01-09,Completed,75,15000
53,103,2020-09-08,Completed,76,5000
53,101,2020-07-27,Completed,73,0
53,201,2021-05-07,Completed,78,15000
53,201,2022-01-12,Completed,92,15000
53,201,2022-01-12,Completed,82,15000
53,201,2023-08-26,Completed,73,15000
54,101,2020-10-14,Completed,88,0
54,201,2021-05-11,Completed,97,15000
54,201,2021-07-21,Completed,88,15000
54,201,2021-02-04,Completed,98,15000
54,201,2023-06-08,Completed,95,15000
54,201,2023-01-24,Completed,89,15000
55,103,2021-10-28,Completed,78,5000
55,103,2021-08-08,Completed,73,5000
55,201,2022-08-31,Completed,88,15000
55,201,2023-01-18,Completed,77,15000
56,103,2021-12-30,Completed,81,5000
56,201,2022-02-10,Completed,99,15000
56,201,2023-08-19,Completed,94,15000
57,103,2023-10-08,Completed,74,5000
58,102,2018-11-28,Completed,79,0
58,101,2018-12-01,Completed,85,0
58,103,2018-11-27,Completed,81,5000
58,102,2020-04-29,Completed,81,0
58,201,2021-09-08,Completed,98,15000
59,102,2023-09-26,Completed,86,0
60,102,2023-12-23,Completed,94,0
61,103,2017-12-16,Completed,89,5000
61,101,2017-07-01,Completed,82,0
61,201,2018-01-08,Completed,87,15000
61,201,2018-12-07,Completed,70,15000
62,101,2015-10-27,Completed,79,0
62,201,2016-11-23,Completed,94,15000
62,201,2016-10-28,Completed,73,15000
62,201,2017-02-22,Completed,85,15000
62,201,2017-03-10,Completed,78,15000
62,201,2018-03-04,Completed,78,15000
62,201,2018-06-10,Completed,78,15000
62,201,2018-03-30,Completed,85,15000
62,201,2020-04-11,Completed,83,15000
62,201,2020-05-11,Completed,75,15000
62,201,2021-10-06,Completed,88,15000
62,201,2021-12-31,Completed,80,15000
62,201,2022-08-01,Completed,84,15000
62,201,2022-03-06,Completed,81,15000
62,201,2023-04-03,Completed,94,15000
63,102,2019-12-03,Completed,83,0
63,201,2020-10-08,Completed,77,15000
63,201,2022-04-08,Completed,85,15000
64,101,2017-11-08,Completed,82,0
64,102,2017-12-15,Completed,84,0
64,201,2018-02-20,Completed,84,15000
64,201,2018-11-20,Completed,90,15000
64,201,2020-01-27,Completed,98,15000
64,201,2021-06-07,Completed,87,15000
64,201,2022-12-16,Completed,80,15000
64,201,2022-09-20,Completed,81,15000
64,201,2023-11-08,Completed,86,15000
64,201,2023-10-25,Completed,93,15000
65,103,2022-05-01,Completed,96,5000
65,102,2022-07-11,Completed,90,0
66,103,2021-12-27,Completed,74,5000
66,101,2021-12-27,Completed,73,0
67,101,2021-10-05,Completed,84,0
67,203,2023-10-07,Completed,97,0
67,302,2023-06-13,Completed,72,12000
68,102,2018-09-05,Completed,71,0
68,103,2018-08-03,Completed,90,5000
68,201,2019-10-27,Completed,98,15000
68,201,2019-02-27,Completed,72,15000
68,201,2020-04-11,Completed,86,15000
68,201,2021-05-30,Completed,81,15000
68,201,2022-10-30,Completed,94,15000
68,201,2022-11-07,Completed,85,15000
68,201,2023-01-12,Completed,86,15000
68,201,2023-05-16,Completed,89,15000
69,103,2020-12-30,Completed,77,5000
69,102,2020-07-01,Completed,90,0
69,101,2020-12-28,Completed,77,0
69,301,2021-10-19,Completed,70,8000
69,301,2021-12-07,Completed,71,8000
70,102,2021-12-25,Completed,97,0
70,103,2021-10-12,Completed,84,5000
70,103,2021-11-07,Completed,87,5000
70,201,2022-05-14,Completed,72,15000
71,101,2023-12-22,Completed,87,0
71,103,2023-12-27,Completed,98,5000
72,101,2023-12-29,Completed,89,0
72,102,2023-12-09,Completed,75,0
73,102,2023-11-27,Completed,82,0
74,101,2021-07-10,Completed,98,0
75,102,2022-12-30,Completed,71,0
75,201,2023-09-20,Completed,85,15000
75,103,2023-05-04,Completed,75,5000
76,102,2021-08-18,Completed,96,0
76,201,2022-03-27,Completed,74,15000
76,201,2022-07-02,Completed,71,15000
76,201,2023-05-29,Completed,79,15000
76,201,2023-11-10,Completed,93,15000
77,102,2020-12-14,Completed,74,0
78,101,2021-09-30,Completed,90,0
78,305,2023-01-10,Completed,87,0
78,301,2023-07-22,Completed,92,8000
79,101,2020-08-19,Completed,88,0
79,103,2020-05-25,Completed,74,5000
79,303,2021-08-16,Completed,80,10000
79,201,2022-02-20,Completed,80,15000
79,201,2022-09-18,Completed,74,15000
80,101,2021-09-03,Completed,94,0
80,103,2021-12-15,Completed,87,5000
80,102,2021-06-27,Completed,99,0
80,301,2022-05-20,Completed,96,8000
80,304,2022-06-09,Completed,85,25000
81,103,2021-12-06,Completed,83,5000
81,201,2022-08-01,Completed,81,15000
81,201,2022-10-15,Completed,88,15000
81,201,2022-06-23,Completed,86,15000
81,201,2023-04-29,Completed,76,15000
81,201,2023-09-25,Completed,78,15000
82,101,2021-12-01,Completed,92,0
82,102,2021-08-10,Completed,97,0
82,102,2023-07-03,Completed,72,0
83,102,2020-07-16,Completed,74,0
83,101,2020-09-12,Completed,85,0
83,103,2020-11-26,Completed,72,5000
83,201,2023-02-08,Completed,96,15000
83,201,2023-01-27,Completed,71,15000
84,101,2021-03-30,Completed,81,0
84,304,2022-04-21,Completed,98,25000
84,301,2022-12-25,Completed,90,8000
85,103,2021-06-01,Completed,93,5000
85,103,2021-12-01,Completed,92,5000
85,101,2021-11-07,Completed,99,0
85,303,2022-12-22,Completed,88,10000
86,101,2022-11-30,Completed,80,0
87,101,2021-08-22,Completed,83,0
87,201,2022-11-21,Completed,94,15000
87,201,2022-03-02,Completed,79,15000
87,201,2022-02-19,Completed,72,15000
87,201,2023-07-17,Completed,86,15000
87,201,2023-12-31,Completed,88,15000
88,103,2017-05-26,Completed,90,5000
88,101,2017-12-24,Completed,73,0
88,201,2018-11-09,Completed,73,15000
88,201,2019-07-07,Completed,94,15000
88,201,2019-01-31,Completed,89,15000
89,103,2016-12-17,Completed,78,5000
89,201,2019-01-07,Completed,75,15000
89,201,2020-05-27,Completed,93,15000
89,201,2020-05-22,Completed,85,15000
89,201,2021-05-22,Completed,94,15000
90,102,2023-08-23,Completed,87,0
90,103,2023-06-09,Completed,92,5000
90,102,2023-08-14,Completed,98,0
91,102,2021-07-05,Completed,75,0
91,101,2021-07-05,Completed,70,0
91,201,2023-02-18,Completed,76,15000
91,201,2023-10-04,Completed,89,15000
92,102,2017-12-31,Completed,89,0
92,201,2019-03-07,Completed,94,15000
92,201,2019-09-05,Completed,99,15000
92,201,2020-08-14,Completed,75,15000
92,201,2021-07-16,Completed,88,15000
92,201,2023-03-26,Completed,77,15000
92,201,2023-02-24,Completed,78,15000
93,101,2021-10-27,Completed,76,0
93,102,2022-09-17,Completed,99,0
93,103,2023-09-17,Completed,97,5000
94,102,2015-09-22,Completed,94,0
95,101,2021-10-20,Completed,88,0
95,201,2022-12-30,Completed,81,15000
95,201,2022-08-01,Completed,93,15000
95,201,2022-08-14,Completed,91,15000
96,102,2021-08-19,Completed,71,0
96,201,2022-10-06,Completed,85,15000
96,201,2022-05-30,Completed,86,15000
96,201,2023-10-16,Completed,89,15000
96,201,2023-09-29,Completed,71,15000
96,201,2023-03-07,Completed,72,15000
97,103,2021-10-08,Completed,92,5000
97,102,2021-02-07,Completed,95,0
97,102,2021-11-24,Completed,84,0
97,203,2023-04-09,Completed,97,0
97,304,2023-04-01,Completed,71,25000
98,102,2019-07-24,Completed,83,0
98,101,2019-10-15,Completed,94,0
98,201,2020-05-29,Completed,85,15000
98,201,2020-03-23,Completed,83,15000
98,201,2020-10-01,Completed,78,15000
98,201,2021-03-14,Completed,96,15000
98,201,2021-05-04,Completed,92,15000
98,201,2022-04-30,Completed,75,15000
99,103,2015-12-20,Completed,72,5000
99,201,2016-03-08,Completed,97,15000
99,201,2017-04-30,Completed,92,15000
99,201,2020-05-28,Completed,74,15000
99,201,2021-07-20,Completed,98,15000
100,103,2018-04-28,Completed,78,5000
100,101,2018-07-15,Completed,91,0
100,102,2018-05-21,Completed,89,0
100,202,2019-09-14,Completed,77,0
100,203,2023-05-22,Completed,72,0
100,203,2023-07-08,Completed,75,0
101,103,2021-12-19,Completed,90,5000
101,102,2021-12-22,Completed,80,0
101,101,2021-12-21,Completed,78,0
101,201,2022-10-04,Completed,88,15000
101,201,2022-02-28,Completed,76,15000
101,201,2023-05-27,Completed,80,15000
101,201,2023-11-29,Completed,83,15000
102,102,2020-12-28,Completed,81,0
102,103,2020-12-16,Completed,82,5000
102,103,2020-12-11,Completed,95,5000
102,201,2022-06-26,Completed,84,15000
102,201,2022-12-06,Completed,87,15000
102,201,2023-03-23,Completed,74,15000
102,201,2023-05-27,Completed,84,15000
103,102,2020-12-21,Completed,71,0
103,304,2023-12-16,Completed,77,25000
103,305,2023-12-23,Completed,90,0
104,101,2015-10-23,Completed,91,0
104,102,2015-12-14,Completed,90,0
104,201,2017-06-21,Completed,84,15000
104,201,2018-06-09,Completed,95,15000
104,201,2018-11-09,Completed,91,15000
104,201,2019-06-05,Completed,74,15000
104,201,2020-02-16,Completed,89,15000
104,201,2020-10-01,Completed,98,15000
104,201,2022-11-01,Completed,86,15000
104,201,2022-10-21,Completed,74,15000
104,201,2023-11-17,Completed,73,15000
105,102,2018-07-04,Completed,73,0
105,103,2018-11-10,Completed,91,5000
105,101,2018-12-25,Completed,79,0
106,102,2017-11-12,Completed,73,0
106,103,2020-11-04,Completed,96,5000
106,201,2020-01-21,Completed,81,15000
106,201,2022-04-21,Completed,71,15000
106,201,2022-05-19,Completed,73,15000
106,201,2022-09-30,Completed,72,15000
106,201,2023-09-07,Completed,88,15000
107,103,2020-11-06,Completed,96,5000
108,103,2023-11-08,Completed,88,5000
108,101,2023-11-01,Completed,81,0
108,103,2023-10-26,Completed,80,5000
109,102,2022-11-29,Completed,88,0
109,103,2022-12-09,Completed,87,5000
109,201,2023-12-31,Completed,72,15000
110,102,2019-07-17,Completed,75,0
110,201,2020-07-07,Completed,92,15000
110,201,2020-07-26,Completed,87,15000
110,201,2020-01-22,Completed,98,15000
110,201,2021-11-16,Completed,99,15000
110,201,2022-01-03,Completed,93,15000
111,103,2021-12-20,Completed,76,5000
111,201,2022-02-06,Completed,70,15000
111,201,2023-07-07,Completed,78,15000
111,201,2023-05-07,Completed,70,15000
111,201,2023-06-13,Completed,72,15000
112,103,2018-08-04,Completed,80,5000
112,303,2019-11-18,Completed,71,10000
113,103,2017-04-17,Completed,91,5000
113,201,2019-01-21,Completed,88,15000
113,201,2019-02-22,Completed,88,15000
113,201,2019-11-09,Completed,94,15000
113,201,2020-03-14,Completed,79,15000
114,101,2021-06-02,Completed,93,0
115,102,2019-11-03,Completed,95,0
115,201,2020-03-28,Completed,87,15000
115,201,2020-09-20,Completed,78,15000
115,201,2022-04-17,Completed,88,15000
115,201,2022-05-17,Completed,96,15000
115,201,2023-11-03,Completed,82,15000
115,201,2023-03-24,Completed,86,15000
115,201,2023-07-17,Completed,85,15000
116,102,2020-11-14,Completed,96,0
116,305,2022-07-20,Completed,90,0
116,201,2023-04-11,Completed,91,15000
116,201,2023-10-31,Completed,76,15000
116,201,2023-01-28,Completed,78,15000
117,103,2023-11-18,Completed,78,5000
117,103,2023-12-18,Completed,82,5000
118,101,2017-12-17,Completed,70,0
118,102,2017-12-29,Completed,78,0
118,201,2018-11-06,Completed,91,15000
118,201,2020-02-23,Completed,79,15000
118,201,2020-02-22,Completed,81,15000
118,201,2022-12-03,Completed,73,15000
118,201,2022-05-18,Completed,72,15000
118,201,2023-07-01,Completed,89,15000
119,103,2016-06-29,Completed,97,5000
119,102,2016-06-14,Completed,97,0
119,201,2018-06-11,Completed,74,15000
119,201,2018-05-14,Completed,76,15000
119,201,2019-01-07,Completed,89,15000
119,201,2019-11-09,Completed,99,15000
119,201,2020-05-14,Completed,73,15000
119,201,2020-04-20,Completed,88,15000
119,201,2021-08-05,Completed,93,15000
119,201,2021-02-14,Completed,91,15000
119,201,2022-06-06,Completed,71,15000
119,201,2022-08-14,Completed,97,15000
119,201,2023-01-04,Completed,95,15000
119,201,2023-04-14,Completed,78,15000
120,103,2021-12-30,Completed,96,5000
120,101,2021-12-20,Completed,79,0
120,201,2022-12-05,Completed,80,15000
120,201,2023-12-17,Completed,97,15000
120,201,2023-11-17,Completed,86,15000
120,201,2023-06-24,Completed,89,15000
121,101,2020-05-15,Completed,86,0
122,102,2020-10-31,Completed,82,0
122,103,2020-11-20,Completed,97,5000
122,103,2020-09-02,Completed,73,5000
122,201,2021-03-31,Completed,99,15000
122,201,2021-11-28,Completed,80,15000
123,103,2021-12-20,Completed,80,5000
123,102,2021-12-19,Completed,71,0
123,201,2022-12-18,Completed,73,15000
123,201,2022-04-04,Completed,70,15000
123,201,2023-08-30,Completed,91,15000
123,201,2023-04-03,Completed,91,15000
123,201,2023-02-13,Completed,78,15000
124,102,2021-11-24,Completed,71,0
124,101,2021-11-11,Completed,91,0
125,102,2020-09-03,Completed,94,0
125,102,2020-11-23,Completed,72,0
125,103,2020-09-06,Completed,72,5000
125,201,2021-10-01,Completed,82,15000
125,201,2022-11-20,Completed,70,15000
125,201,2023-04-26,Completed,92,15000
125,201,2023-09-23,Completed,96,15000
125,201,2023-07-22,Completed,78,15000
126,102,2022-08-16,Completed,73,0
126,103,2022-05-26,Completed,93,5000
126,102,2022-04-16,Completed,81,0
127,103,2019-09-04,Completed,92,5000
127,101,2019-09-15,Completed,87,0
127,102,2019-09-08,Completed,78,0
127,201,2021-09-28,Completed,72,15000
127,201,2022-02-09,Completed,98,15000
127,201,2022-06-13,Completed,71,15000
127,201,2023-10-17,Completed,94,15000
127,201,2023-06-30,Completed,93,15000
128,102,2021-12-29,Completed,97,0
128,101,2021-12-09,Completed,94,0
129,103,2018-11-15,Completed,84,5000
129,102,2018-10-23,Completed,92,0
129,101,2018-11-09,Completed,99,0
129,303,2022-09-12,Completed,99,10000
130,102,2022-11-03,Completed,74,0
130,201,2023-10-19,Completed,86,15000
131,101,2022-05-04,Completed,84,0
131,102,2023-03-17,Completed,85,0
132,101,2023-03-29,Completed,73,0
133,103,2020-09-27,Completed,71,5000
133,201,2021-12-05,Completed,75,15000
133,201,2021-06-17,Completed,88,15000
133,201,2022-01-13,Completed,85,15000
133,201,2023-02-12,Completed,79,15000
134,103,2016-09-27,Completed,74,5000
134,302,2017-05-06,Completed,90,12000
134,103,2017-04-28,Completed,93,5000
134,302,2021-12-04,Completed,79,12000
135,101,2020-12-23,Completed,78,0
135,102,2020-11-18,Completed,81,0
135,201,2021-10-18,Completed,85,15000
135,201,2022-01-26,Completed,80,15000
135,201,2022-02-24,Completed,76,15000
136,101,2021-11-01,Completed,71,0
136,304,2022-12-18,Completed,85,25000
136,305,2022-09-15,Completed,98,0
136,202,2023-02-17,Completed,90,0
137,102,2017-11-23,Completed,76,0
137,102,2017-12-25,Completed,88,0
137,202,2018-09-01,Completed,96,0
137,201,2019-05-12,Completed,98,15000
137,201,2019-03-14,Completed,96,15000
137,201,2020-02-10,Completed,79,15000
137,201,2020-07-30,Completed,82,15000
137,201,2021-02-16,Completed,70,15000
137,201,2021-03-10,Completed,80,15000
137,201,2022-11-14,Completed,95,15000
137,201,2023-05-18,Completed,87,15000
138,103,2021-12-28,Completed,75,5000
138,102,2021-12-26,Completed,96,0
138,201,2022-03-14,Completed,98,15000
139,102,2015-08-16,Completed,98,0
139,103,2015-12-15,Completed,97,5000
139,201,2016-04-16,Completed,74,15000
139,201,2017-05-19,Completed,95,15000
140,101,2021-10-21,Completed,70,0
140,201,2022-04-12,Completed,75,15000
140,201,2022-12-07,Completed,85,15000
140,201,2023-08-30,Completed,76,15000
140,201,2023-04-19,Completed,84,15000
140,201,2023-03-25,Completed,88,15000
141,103,2021-07-07,Completed,90,5000
141,103,2022-12-02,Completed,70,5000
142,103,2020-07-02,Completed,86,5000
142,101,2020-11-06,Completed,78,0
143,101,2022-12-14,Completed,91,0
143,103,2022-12-09,Completed,99,5000
144,103,2022-07-20,Completed,80,5000
145,102,2019-09-22,Completed,84,0
145,103,2019-12-19,Completed,88,5000
145,101,2019-10-23,Completed,84,0
145,203,2022-10-22,Completed,93,0
145,305,2022-11-21,Completed,95,0
145,301,2023-01-17,Completed,80,8000
146,101,2022-10-19,Completed,94,0
146,201,2023-12-30,Completed,88,15000
146,201,2023-04-28,Completed,78,15000
147,102,2020-06-16,Completed,90,0
148,101,2018-10-26,Completed,73,0
148,201,2019-03-23,Completed,71,15000
148,201,2019-11-29,Completed,82,15000
148,201,2019-12-01,Completed,89,15000
148,201,2020-12-04,Completed,72,15000
148,201,2022-11-27,Completed,95,15000
148,201,2023-03-03,Completed,86,15000
149,103,2022-12-13,Completed,78,5000
149,102,2023-03-12,Completed,97,0
150,102,2017-10-28,Completed,90,0
150,101,2017-12-26,Completed,79,0
150,103,2017-11-07,Completed,80,5000
150,304,2020-08-11,Completed,86,25000
150,301,2020-06-04,Completed,90,8000
150,103,2022-09-14,Completed,74,5000
150,305,2023-08-20,Completed,98,0
151,103,2019-11-17,Completed,85,5000
151,101,2019-10-22,Completed,80,0
151,301,2020-10-30,Completed,90,8000
151,304,2021-07-16,Completed,90,25000
151,202,2023-11-11,Completed,74,0
152,103,2021-03-14,Completed,80,5000
152,102,2021-08-02,Completed,92,0
152,101,2021-05-14,Completed,90,0
152,202,2022-07-12,Completed,84,0
153,101,2023-12-01,Completed,92,0
154,103,2021-10-14,Completed,93,5000
154,101,2021-09-29,Completed,82,0
154,201,2022-01-26,Completed,80,15000
154,201,2022-12-30,Completed,77,15000
155,101,2016-12-01,Completed,99,0
155,102,2016-11-30,Completed,96,0
155,201,2017-03-29,Completed,78,15000
155,201,2017-06-28,Completed,89,15000
155,201,2018-11-09,Completed,77,15000
155,201,2018-07-26,Completed,90,15000
155,201,2020-03-04,Completed,79,15000
155,201,2020-12-15,Completed,98,15000
156,102,2020-08-03,Completed,94,0
157,102,2018-02-23,Completed,74,0
157,201,2019-06-15,Completed,93,15000
157,201,2019-10-05,Completed,71,15000
157,201,2020-07-08,Completed,74,15000
157,201,2020-07-10,Completed,75,15000
157,201,2021-04-22,Completed,97,15000
157,201,2022-11-09,Completed,92,15000
157,201,2023-03-30,Completed,85,15000
158,102,2023-11-25,Completed,82,0
159,103,2020-11-19,Completed,78,5000
159,201,2021-01-07,Completed,94,15000
